id,country,cases,gender,year
454,USA,1441,Male,2017
455,USA,1892,Male,2018
456,Germany,975,Male,2015
457,Brazil,852,Male,2014
458,Germany,811,Male,2017
459,USA,471,Male,2013
460,USA,1569,Male,2014
461,Canada,1060,Male,2015
462,Ukraine,709,Male,2013
463,Canada,1598,Male,2013
464,Germany,937,Female,2013
465,Brazil,478,Male,2016
466,Brazil,1258,Female,2012
467,Brazil,1453,Male,2019
468,Germany,867,Male,2013
469,Brazil,1915,Male,2013
470,Brazil,603,Female,2012
471,USA,1693,Female,2012
472,Canada,1280,Male,2013
473,USA,184,Male,2013
474,USA,1781,Male,2018
475,USA,386,Male,2013
476,Brazil,927,Female,2018
477,USA,1944,Female,2018
478,Canada,1177,Female,2011
479,Canada,1544,Male,2013
480,Canada,429,Female,2016
481,Ukraine,1353,Female,2016
482,Germany,213,Male,2019
483,USA,68,Female,2021
484,Brazil,1412,Female,2016
485,Ukraine,1623,Female,2016
486,Ukraine,785,Male,2021
487,Canada,1553,Female,2013
488,USA,59,Female,2012
489,Brazil,1021,Female,2016
490,USA,131,Female,2011
491,Ukraine,601,Male,2021
492,USA,676,Male,2018
493,USA,633,Female,2011
494,USA,1418,Female,2014
495,Germany,1919,Male,2019
496,USA,1267,Male,2021
497,Ukraine,481,Female,2012
498,USA,1390,Female,2012
499,Germany,559,Female,2013
500,Brazil,325,Male,2011
501,USA,889,Female,2012
502,Germany,1272,Female,2011
503,Canada,1827,Female,2011
504,Brazil,873,Female,2011
505,Canada,1258,Male,2015
506,Germany,1928,Female,2013
507,Canada,1527,Female,2019
508,Ukraine,217,Female,2018
509,Ukraine,716,Female,2016
510,Brazil,151,Male,2011
511,USA,33,Female,2011
512,USA,1052,Male,2013
513,Canada,572,Female,2014
514,Ukraine,634,Female,2013
515,Brazil,1445,Female,2018
516,Germany,540,Female,2013
517,Ukraine,387,Male,2018
518,Canada,1343,Male,2021
519,Ukraine,27,Male,2020
520,USA,1244,Male,2015
521,Canada,478,Female,2014
522,USA,854,Male,2019
523,Germany,1385,Female,2018
524,Ukraine,767,Male,2018
525,Ukraine,1247,Female,2018
526,USA,213,Female,2015
527,Canada,1785,Male,2021
528,Canada,1851,Female,2015
529,USA,1805,Male,2018
530,Germany,1599,Female,2018
531,Ukraine,363,Female,2015
532,USA,1503,Female,2011
533,Germany,1165,Female,2017
534,Germany,1617,Female,2019
535,Ukraine,122,Male,2016
536,Brazil,6,Female,2017
537,Germany,798,Female,2018
538,Ukraine,1189,Male,2011
539,USA,155,Female,2014
540,Germany,1900,Male,2013
541,Canada,10,Female,2017
542,Canada,1366,Male,2015
543,Canada,151,Male,2016
544,Ukraine,9,Female,2012
545,USA,1176,Male,2016
546,Ukraine,171,Male,2016
547,Ukraine,1705,Female,2012
548,Brazil,1837,Male,2013
549,Canada,82,Male,2018
550,Brazil,1065,Male,2016
551,USA,302,Female,2020
552,Ukraine,1378,Female,2018
553,Ukraine,627,Male,2012
554,Ukraine,1336,Female,2011
555,Brazil,1458,Female,2013
556,Ukraine,1660,Female,2019
557,Brazil,778,Female,2020
558,Brazil,820,Male,2020
559,Ukraine,1719,Female,2011
560,Brazil,1249,Female,2014
561,Germany,1060,Male,2013
562,Brazil,1651,Female,2012
563,USA,1160,Male,2016
564,Germany,1036,Female,2012
565,Ukraine,1574,Male,2013
566,Canada,28,Male,2018
567,Brazil,1986,Female,2016
568,Ukraine,1742,Female,2013
569,Canada,592,Male,2015
570,Ukraine,992,Female,2014
571,Ukraine,640,Male,2013
572,USA,1841,Male,2020
573,Germany,1553,Male,2013
574,Brazil,1661,Male,2011
575,Ukraine,961,Male,2021
576,Germany,1239,Male,2014
577,Brazil,9,Female,2012
578,Canada,1714,Male,2015
579,Germany,456,Female,2017
580,Ukraine,344,Male,2012
581,Canada,674,Female,2018
582,Germany,1990,Female,2016
583,Germany,502,Female,2016
584,Brazil,1421,Male,2015
585,USA,225,Female,2016
586,Canada,370,Male,2018
587,Ukraine,812,Male,2020
588,Germany,91,Female,2017
589,Brazil,1643,Female,2013
590,Germany,1025,Female,2011
591,USA,761,Male,2016
592,Brazil,273,Male,2015
593,Brazil,976,Female,2020
594,Germany,1435,Male,2018
595,Brazil,1101,Male,2013
596,USA,1830,Female,2016
597,Germany,1146,Female,2011
598,Brazil,481,Male,2013
599,Canada,1986,Female,2017
600,USA,53,Male,2013
601,Brazil,1673,Male,2018
602,Canada,1673,Female,2013
603,Ukraine,1121,Male,2014
604,Canada,957,Female,2013
605,Canada,1397,Male,2018
606,Canada,239,Female,2021
607,Canada,107,Male,2017
608,Germany,964,Male,2013
609,Brazil,1328,Female,2020
610,Ukraine,1176,Female,2015
611,Brazil,865,Female,2015
612,Ukraine,53,Male,2015
613,Ukraine,1551,Male,2020
614,USA,1062,Male,2015
615,Ukraine,43,Male,2021
616,Germany,684,Female,2011
617,Ukraine,473,Male,2016
618,Canada,795,Female,2012
619,Germany,1170,Male,2016
620,Brazil,344,Female,2018
621,USA,1287,Male,2013
622,USA,1179,Female,2020
623,Brazil,530,Male,2014
624,Germany,1867,Female,2019
625,Brazil,207,Female,2019
626,Ukraine,1675,Female,2021
627,USA,1913,Female,2017
628,Brazil,1059,Female,2011
629,Ukraine,418,Female,2016
630,Brazil,105,Male,2016
631,Canada,768,Male,2020
632,Canada,1984,Male,2014
633,USA,1920,Male,2011
634,Germany,608,Male,2017
635,Canada,7,Female,2011
636,USA,453,Male,2014
637,Canada,549,Male,2015
638,USA,202,Female,2015
639,Germany,370,Male,2015
640,Germany,1103,Male,2016
641,Germany,549,Male,2012
642,Canada,1446,Male,2021
643,Germany,768,Male,2012
644,Ukraine,355,Male,2016
645,Germany,1589,Male,2017
646,Brazil,1596,Female,2013
647,Brazil,53,Female,2016
648,Canada,1577,Male,2021
649,Germany,913,Female,2013
650,USA,480,Male,2011
651,Canada,74,Male,2014
652,USA,276,Female,2017
653,Canada,1899,Female,2013
654,Germany,478,Male,2019
655,Germany,1877,Female,2016
656,USA,289,Female,2017
657,Germany,1253,Male,2018
658,USA,426,Male,2014
659,Ukraine,1003,Female,2014
660,USA,1134,Male,2016
661,USA,1165,Female,2018
662,Canada,877,Female,2018
663,Ukraine,1529,Female,2019
664,USA,1636,Female,2017
665,Ukraine,405,Male,2015
666,USA,975,Male,2013
667,Canada,1935,Female,2012
668,Canada,544,Male,2014
669,Canada,1745,Female,2011
670,Canada,1167,Male,2019
671,Germany,1981,Female,2019
672,Ukraine,231,Female,2016
673,Germany,1787,Female,2015
674,Brazil,627,Female,2012
675,Germany,1489,Female,2012
676,Brazil,101,Female,2018
677,Ukraine,801,Male,2014
678,Brazil,1526,Male,2011
679,Brazil,1228,Female,2017
680,Germany,996,Female,2013
681,Canada,936,Male,2019
682,USA,1528,Female,2014
683,Brazil,227,Female,2019
684,Brazil,1202,Female,2019
685,Brazil,1488,Female,2011
686,Canada,779,Male,2018
687,Germany,1827,Female,2013
688,USA,1411,Male,2011
689,USA,76,Female,2016
690,Ukraine,290,Female,2017
691,USA,1041,Male,2018
692,Germany,1001,Male,2018
693,Ukraine,741,Male,2016
694,Brazil,27,Male,2013
695,Germany,338,Male,2013
696,Ukraine,1807,Female,2013
697,Germany,715,Male,2019
698,Germany,594,Male,2013
699,Ukraine,1972,Male,2021
700,USA,1981,Female,2017
701,Brazil,1091,Male,2018
702,Brazil,1428,Male,2016
703,Ukraine,396,Female,2021
704,Brazil,710,Female,2015
705,USA,321,Female,2021
706,Germany,1040,Female,2011
707,Canada,1115,Male,2021
708,Germany,930,Male,2020
709,Germany,842,Male,2011
710,Ukraine,1636,Female,2016
711,Ukraine,1591,Male,2017
712,Brazil,747,Female,2020
713,USA,871,Male,2017
714,Canada,1329,Male,2013
715,Germany,352,Male,2017
716,Canada,805,Male,2021
717,USA,1036,Female,2016
718,Ukraine,1620,Female,2012
719,Canada,1762,Female,2017
720,Germany,1544,Male,2020
721,Brazil,892,Male,2016
722,USA,689,Male,2016
723,Brazil,356,Male,2019
724,Canada,1203,Male,2017
725,Germany,1646,Male,2020
726,Brazil,1551,Female,2013
727,Ukraine,265,Female,2017
728,Canada,1813,Male,2017
729,Brazil,1320,Female,2018
730,Canada,349,Male,2013
731,Brazil,1209,Male,2018
732,Brazil,334,Female,2013
733,USA,1631,Male,2021
734,Germany,1009,Female,2016
735,Canada,1644,Male,2021
736,Germany,696,Female,2015
737,Brazil,1706,Male,2017
738,Canada,1229,Male,2015
739,Germany,1715,Female,2015
740,Brazil,1378,Male,2017
741,Canada,1697,Female,2019
742,Ukraine,1042,Female,2018
743,Brazil,1759,Male,2018
744,Brazil,961,Male,2019
745,Canada,14,Female,2018
746,Germany,1133,Male,2017
747,Canada,501,Male,2012
748,Ukraine,556,Female,2015
749,Ukraine,998,Female,2011
750,USA,1317,Male,2020
751,Germany,66,Male,2020
752,Brazil,1820,Male,2013
753,USA,1985,Female,2018
754,Ukraine,322,Female,2016
755,Germany,366,Male,2015
756,Canada,894,Female,2012
757,Canada,1303,Male,2016
758,Canada,1626,Female,2014
759,Canada,856,Female,2016
760,Brazil,1506,Male,2017
761,Ukraine,71,Female,2012
762,Brazil,1271,Male,2015
763,Canada,1775,Female,2012
764,Germany,451,Male,2012
765,Germany,1697,Male,2015
766,Ukraine,1519,Male,2018
767,USA,1107,Male,2019
768,Brazil,692,Male,2013
769,Germany,1494,Male,2013
770,USA,757,Female,2014
771,USA,1589,Female,2021
772,Brazil,1975,Female,2011
773,Germany,7,Female,2014
774,USA,718,Female,2018
775,Canada,1838,Female,2016
776,Germany,1397,Male,2021
777,Germany,518,Female,2011
778,Germany,639,Male,2012
779,USA,770,Male,2019
780,Brazil,374,Female,2018
781,Ukraine,880,Male,2014
782,USA,1906,Male,2020
783,Canada,748,Female,2019
784,USA,1716,Male,2020
785,USA,417,Male,2016
786,Germany,677,Female,2018
787,Ukraine,133,Female,2012
788,Germany,814,Male,2019
789,Brazil,574,Male,2014
790,Canada,438,Male,2014
791,Brazil,1911,Male,2012
792,USA,560,Male,2019
793,Germany,1838,Female,2021
794,USA,1549,Female,2020
795,Ukraine,1134,Female,2013
796,Canada,1136,Female,2013
797,Brazil,902,Female,2020
798,USA,1146,Female,2013
799,Brazil,1949,Male,2019
800,Ukraine,1710,Male,2020
801,Ukraine,900,Male,2018
802,Ukraine,1165,Male,2019
803,Canada,607,Male,2018
804,Canada,1150,Male,2017
805,Germany,894,Male,2021
806,Germany,432,Female,2019
807,Canada,1102,Female,2021
808,USA,433,Male,2017
809,Germany,688,Male,2013
810,Brazil,1496,Male,2013
811,Brazil,81,Male,2020
812,Canada,1956,Female,2013
813,USA,1454,Female,2014
814,Canada,337,Male,2013
815,USA,462,Male,2011
816,Germany,1423,Female,2017
817,Canada,810,Female,2020
818,Brazil,1143,Female,2011
819,Canada,928,Male,2012
820,Canada,1616,Male,2013
821,Ukraine,1420,Male,2019
822,Germany,1891,Female,2019
823,Brazil,982,Male,2017
824,USA,1205,Female,2018
825,Brazil,1031,Male,2016
826,USA,600,Female,2021
827,Canada,1381,Female,2011
828,USA,1674,Male,2011
829,USA,649,Male,2017
830,Ukraine,1633,Male,2018
831,Canada,1499,Female,2011
832,Ukraine,1226,Female,2018
833,Ukraine,1985,Male,2014
834,Ukraine,1914,Male,2017
835,Brazil,767,Male,2013
836,Brazil,34,Female,2011
837,Brazil,1353,Male,2015
838,Germany,942,Female,2021
839,Brazil,1623,Male,2012
840,Canada,481,Female,2012
841,Ukraine,1752,Male,2011
842,Ukraine,453,Male,2014
843,Canada,227,Female,2012
844,Germany,275,Female,2015
845,USA,682,Female,2018
846,Germany,1480,Female,2018
847,Brazil,1529,Male,2021
848,USA,715,Female,2018
849,Brazil,1076,Female,2014
850,Ukraine,676,Female,2011
851,Germany,1777,Male,2016
852,USA,1012,Male,2014
853,Canada,1621,Female,2011
854,Ukraine,254,Male,2018
855,Ukraine,854,Female,2015
856,Ukraine,307,Male,2015
857,USA,1595,Male,2017
858,USA,698,Male,2015
859,USA,1073,Female,2013
860,Brazil,1365,Female,2017
861,Canada,1421,Female,2012
862,Canada,1720,Female,2011
863,USA,1333,Female,2018
864,Brazil,727,Male,2020
865,USA,858,Male,2020
866,Ukraine,155,Female,2013
867,USA,1424,Male,2016
868,Brazil,259,Female,2013
869,USA,879,Female,2021
870,Germany,1762,Female,2012
871,Germany,572,Male,2021
872,Ukraine,426,Male,2016
873,USA,149,Female,2017
874,Canada,1071,Female,2017
875,Germany,1514,Female,2018
876,USA,615,Female,2014
877,Brazil,428,Female,2014
878,USA,1324,Male,2020
879,Germany,167,Female,2013
880,Ukraine,77,Male,2014
881,Canada,1586,Female,2015
882,USA,1518,Female,2014
883,Germany,751,Male,2014
884,USA,1961,Male,2013
885,Canada,979,Female,2015
886,Canada,643,Male,2018
887,Brazil,387,Female,2019
888,Brazil,112,Female,2021
889,Brazil,171,Female,2015
890,USA,92,Male,2012
891,Ukraine,1396,Male,2012
892,Germany,630,Female,2013
893,Germany,1297,Male,2021
894,Ukraine,369,Male,2015
895,USA,1882,Male,2019
896,Canada,387,Female,2017
897,USA,1215,Male,2021
898,Ukraine,507,Female,2016
899,Brazil,46,Female,2016
900,Germany,1709,Female,2021
901,Ukraine,1861,Female,2013
902,USA,806,Male,2014
903,Brazil,488,Female,2014
904,Canada,1039,Male,2018
905,USA,26,Male,2011
906,USA,684,Male,2014
907,Brazil,940,Female,2018
908,Brazil,1561,Male,2017
909,Ukraine,1908,Female,2013
910,Canada,1634,Male,2016
911,Ukraine,939,Female,2016
912,Germany,74,Female,2012
913,Germany,1655,Male,2013
914,Germany,1527,Female,2020
915,Ukraine,436,Male,2013
916,Canada,465,Male,2017
917,Germany,361,Male,2017
918,Canada,115,Male,2011
919,Germany,1669,Female,2018
920,USA,1930,Female,2011
921,Germany,853,Female,2020
922,Ukraine,150,Female,2012
923,Brazil,1338,Male,2014
924,Brazil,716,Female,2018
925,Germany,331,Male,2013
926,USA,229,Male,2021
927,Brazil,1396,Male,2020
928,Canada,1513,Female,2012
929,USA,1665,Female,2021
930,USA,1086,Female,2012
931,Canada,1488,Male,2019
932,Ukraine,543,Male,2018
933,Brazil,455,Male,2021
934,USA,1481,Female,2011
935,Ukraine,1688,Female,2017
936,Canada,1405,Male,2011
937,Canada,972,Male,2016
938,Canada,1127,Female,2015
939,Brazil,1134,Female,2015
